"SN","Source","Date_entry","Region","Country","Country_ID","ISO2","ISO3","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","EU_NAME","IU_NAME","IU_ID","LocationName","NamePositioning","Latitude","Longitude","Georeliability","Location","Site_selection","Pop_selection","PoT","Period","Year_start","Year_end","MonthSurvey","SurveyYear","Year_MDA","N_MDA","N_EffPC","Method_0","Method_1","Method_2","Blood_volume","Timing","Sex","Age_start","Age_end","Estimated","Examined","Positive","Prevalence","Invalid_test","Decision","IU_cases","N_cases_IU","Cases_diagn","Date_Morbidity","N_cases_under_care","N_HF_MCM","Reference"
"20989.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Plateau Central",null,null,null,"Plateau Central",null,null,null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2015.0","2015.0","July","2015.0","2003.0","0.0",null,"TAS2","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0","1692.0","1721.0","0.0","0.0",null,"Continue Surveillance",null,null,null,null,null,null,"EPIRF2015"
"20990.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Plateau Central","591.0","Bousse","5364.0","Plateau Central","Bousse","5364.0",null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2015.0","2015.0","July","2015.0","2003.0","0.0",null,"TAS2","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0",null,null,"0.0","0.0",null,"Continue Surveillance",null,null,null,null,null,null,"EPIRF2015"
"20991.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Plateau Central","591.0","Ziniare","5365.0","Plateau Central","Ziniare","5365.0",null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2015.0","2015.0","July","2015.0","2003.0","0.0",null,"TAS2","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0",null,null,"0.0","0.0",null,"Continue Surveillance",null,null,null,null,null,null,"EPIRF2015"
"20992.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Plateau Central","591.0","Zorgho","5366.0","Plateau Central","Zorgho","5366.0",null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2015.0","2015.0","July","2015.0","2003.0","0.0",null,"TAS2","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0",null,null,"0.0","0.0",null,"Continue Surveillance",null,null,null,null,null,null,"EPIRF2015"
"20993.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Sahel",null,null,null,"Sahel 1",null,null,null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2015.0","2015.0","August","2015.0","2005.0","0.0",null,"TAS2","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0","1692.0","2056.0","0.0","0.0",null,"Continue Surveillance",null,null,null,null,null,null,"EPIRF2015"
"20994.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Sahel","599.0","Djibo","5367.0","Sahel 1","Djibo","5367.0",null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2015.0","2015.0","August","2015.0","2005.0","0.0",null,"TAS2","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0",null,null,"0.0","0.0",null,"Continue Surveillance",null,null,null,null,null,null,"EPIRF2015"
"20995.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Sahel","599.0","Dori","5368.0","Sahel 1","Dori","5368.0",null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2015.0","2015.0","August","2015.0","2005.0","0.0",null,"TAS2","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0",null,null,"0.0","0.0",null,"Continue Surveillance",null,null,null,null,null,null,"EPIRF2015"
"20996.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Sahel","599.0","Gorom-Gorom","5369.0","Sahel 1","Gorom-Gorom","5369.0",null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2015.0","2015.0","August","2015.0","2005.0","0.0",null,"TAS2","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0",null,null,"0.0","0.0",null,"Continue Surveillance",null,null,null,null,null,null,"EPIRF2015"
"20997.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Hauts Bassins",null,null,null,"Dafra-K Vigue-Lena",null,null,null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2015.0","2015.0","August","2015.0","2003.0","0.0",null,"TAS3","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0","1684.0","1841.0","0.0","0.0",null,"Continue Surveillance",null,null,null,null,null,null,"EPIRF2015"
"20998.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Hauts Bassins","596.0","Dafra","5352.0","Dafra-K Vigue-Lena","Dafra","5352.0",null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2015.0","2015.0","August","2015.0","2003.0","0.0",null,"TAS3","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0",null,null,"0.0","0.0",null,"Continue Surveillance",null,null,null,null,null,null,"EPIRF2015"
"20999.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Hauts Bassins","596.0","Dande","5353.0","Do-Dande","Dande","5353.0",null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2015.0","2015.0","August","2015.0","2003.0","0.0",null,"TAS3","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0","1684.0","1707.0","0.0","0.0",null,"Continue Surveillance",null,null,null,null,null,null,"EPIRF2015"
"21000.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Hauts Bassins","596.0","Do","5354.0","Do-Dande","Do","5354.0",null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2015.0","2015.0","August","2015.0","2003.0","0.0",null,"TAS3","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0",null,"1707.0","0.0","0.0",null,"Continue Surveillance",null,null,null,null,null,null,"EPIRF2015"
"21001.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Hauts Bassins","596.0","Hounde","5355.0","Hounde","Hounde","5355.0",null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2015.0","2015.0","August","2015.0","2003.0","0.0",null,"TAS3","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0","1552.0","1841.0","0.0","0.0",null,"Continue Surveillance",null,null,null,null,null,null,"EPIRF2015"
"21002.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Hauts Bassins","596.0","Karangasso Vigue","5356.0","Dafra-K Vigue-Lena","Karangasso - Vigue","5356.0",null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2015.0","2015.0","November","2015.0","2003.0","0.0",null,"TAS3","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0",null,null,"0.0","0.0",null,"Continue Surveillance",null,null,null,null,null,null,"EPIRF2015"
"21003.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Hauts Bassins","596.0","Lena","5357.0","Dafra-K Vigue-Lena","Lena","5357.0",null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2015.0","2015.0","November","2015.0","2003.0","0.0",null,"TAS3","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0",null,null,"0.0","0.0",null,"Continue Surveillance",null,null,null,null,null,null,"EPIRF2015"
"21004.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Boucle Du Mouhoun","588.0","Nouna","5314.0","Boucle Du Mouhoun 1","Nouna","5314.0",null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2016.0","2016.0","Juillet","2016.0","2005.0","0.0",null,"TAS2","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0","1684.0","1738.0","0.0","0.0",null,"Continue Surveillance",null,null,null,null,null,null,"EPIRF_2016_Burkina_Faso.xlsm"
"21005.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Boucle Du Mouhoun","588.0","Nouna","5314.0","Boucle Du Mouhoun 1","Nouna","5314.0",null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2016.0","2016.0","Juillet","2016.0","2005.0","0.0",null,"TAS2","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0",null,null,"0.0","0.0",null,"Continue Surveillance",null,null,null,null,null,null,"EPIRF_2016_Burkina_Faso.xlsm"
"21006.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Boucle Du Mouhoun","588.0","Solenzo","5315.0","Boucle Du Mouhoun 1","Solenzo","5315.0",null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2016.0","2016.0","Juillet","2016.0","2005.0","0.0",null,"TAS2","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0",null,null,"0.0","0.0",null,"Continue Surveillance",null,null,null,null,null,null,"EPIRF_2016_Burkina_Faso.xlsm"
"21007.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Boucle Du Mouhoun",null,null,null,"Boucle Du Mouhoun 2",null,null,null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2016.0","2016.0","Juillet","2016.0","2005.0","0.0",null,"TAS2","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0","1556.0","1602.0","0.0","0.0",null,"Continue Surveillance",null,null,null,null,null,null,"EPIRF_2016_Burkina_Faso.xlsm"
"21008.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Boucle Du Mouhoun","588.0","Tougan","5317.0","Boucle Du Mouhoun 2","Tougan","5317.0",null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2016.0","2016.0","Juillet","2016.0","2005.0","0.0",null,"TAS2","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0",null,null,"0.0","0.0",null,"Continue Surveillance",null,null,null,null,null,null,"EPIRF_2016_Burkina_Faso.xlsm"
"21009.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Boucle Du Mouhoun","588.0","Toma","5316.0","Boucle Du Mouhoun 2","Toma","5316.0",null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2016.0","2016.0","Juillet","2016.0","2005.0","0.0",null,"TAS2","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0",null,null,"0.0","0.0",null,"Continue Surveillance",null,null,null,null,null,null,"EPIRF_2016_Burkina_Faso.xlsm"
"21010.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Boucle Du Mouhoun",null,null,null,"Boucle Du Mouhoun 3",null,null,null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2016.0","2016.0","June","2016.0","2005.0","0.0",null,"TAS1","Serological","FTS (Ag)","75.0","Day","Both","6.0","7.0","1684.0","1716.0","0.0","0.0",null,"Stop MDA",null,null,null,null,null,null,"EPIRF_2016_Burkina_Faso.xlsm"
"21011.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Boucle Du Mouhoun","588.0","Boromo","5312.0","Boucle Du Mouhoun 3","Boromo","5312.0",null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2016.0","2016.0","June","2016.0","2005.0","0.0",null,"TAS1","Serological","FTS (Ag)","75.0","Day","Both","6.0","7.0",null,null,"0.0","0.0",null,"Stop MDA",null,null,null,null,null,null,"EPIRF_2016_Burkina_Faso.xlsm"
"21012.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Boucle Du Mouhoun","588.0","Dedougou","5313.0","Boucle Du Mouhoun 3","Dedougou","5313.0",null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2016.0","2016.0","June","2016.0","2005.0","0.0",null,"TAS1","Serological","FTS (Ag)","75.0","Day","Both","6.0","7.0",null,null,"0.0","0.0",null,"Stop MDA",null,null,null,null,null,null,"EPIRF_2016_Burkina_Faso.xlsm"
"21013.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Banfora","5318.0","Cascades","Banfora","5318.0",null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2016.0","2016.0","May","2016.0","2005.0","0.0",null,"TAS3","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0","1684.0","1850.0","0.0","0.0",null,"Continue Surveillance",null,null,null,null,null,null,"EPIRF_2016_Burkina_Faso.xlsm"
"21014.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Mangodara","5319.0","Cascades","Mangodara","5319.0",null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2016.0","2016.0","May","2016.0","2005.0","0.0",null,"TAS3","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0",null,"1850.0","0.0","0.0",null,"Continue Surveillance",null,null,null,null,null,null,"EPIRF_2016_Burkina_Faso.xlsm"
"21015.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Sindou","5320.0","Cascades","Sindou","5320.0",null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2016.0","2016.0","May","2016.0","2005.0","0.0",null,"TAS3","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0",null,"1850.0","0.0","0.0",null,"Continue Surveillance",null,null,null,null,null,null,"EPIRF_2016_Burkina_Faso.xlsm"
"21016.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Ouest",null,null,null,"Centre Ouest 1",null,null,null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2016.0","2016.0","Juillet","2016.0","2003.0","0.0",null,"TAS2","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0","1692.0","1785.0","0.0","0.0",null,"Continue Surveillance",null,null,null,null,null,null,"EPIRF_2016_Burkina_Faso.xlsm"
"21017.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Ouest","593.0","Koudougou","5337.0","Centre Ouest 1","Koudougou","5337.0",null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2016.0","2016.0","Juillet","2016.0","2003.0","0.0",null,"TAS2","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0",null,null,"0.0","0.0",null,"Continue Surveillance",null,null,null,null,null,null,"EPIRF_2016_Burkina_Faso.xlsm"
"21018.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Ouest","593.0","Nanoro","5339.0","Centre Ouest 1","Nanoro","5339.0",null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2016.0","2016.0","Juillet","2016.0","2003.0","0.0",null,"TAS2","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0",null,null,"0.0","0.0",null,"Continue Surveillance",null,null,null,null,null,null,"EPIRF_2016_Burkina_Faso.xlsm"
"21019.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Ouest","593.0","Reo","5340.0","Centre Ouest 1","Reo","5340.0",null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2016.0","2016.0","Juillet","2016.0","2003.0","0.0",null,"TAS2","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0",null,null,"0.0","0.0",null,"Continue Surveillance",null,null,null,null,null,null,"EPIRF_2016_Burkina_Faso.xlsm"
"21020.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Ouest","593.0","Sabou","53003.0","Centre Ouest 1","Sabou","53003.0",null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2016.0","2016.0","Juillet","2016.0","2003.0","0.0",null,"TAS2","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0",null,null,"0.0","0.0",null,"Continue Surveillance",null,null,null,null,null,null,"EPIRF_2016_Burkina_Faso.xlsm"
"21021.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Ouest","593.0","Tenado","53004.0","Centre Ouest 1","Tenado","53004.0",null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2016.0","2016.0","Juillet","2016.0","2003.0","0.0",null,"TAS2","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0",null,null,"0.0","0.0",null,"Continue Surveillance",null,null,null,null,null,null,"EPIRF_2016_Burkina_Faso.xlsm"
"21022.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Ouest",null,null,null,"Centre Ouest 2",null,null,null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2016.0","2016.0","June","2016.0","2002.0","0.0",null,"TAS1","Serological","FTS (Ag)","75.0","Day","Both","6.0","7.0","1556.0","1649.0","4.0","0.00242571255306246",null,"Stop MDA",null,null,null,null,null,null,"EPIRF_2016_Burkina_Faso.xlsm"
"21023.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Ouest","593.0","Leo","5338.0","Centre Ouest 2","Leo","5338.0",null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2016.0","2016.0","June","2016.0","2002.0","0.0",null,"TAS1","Serological","FTS (Ag)","75.0","Day","Both","6.0","7.0",null,null,null,"0.00242571255306246",null,"Stop MDA",null,null,null,null,null,null,"EPIRF_2016_Burkina_Faso.xlsm"
"21024.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Ouest","593.0","Sapouy","5341.0","Centre Ouest 2","Sapouy","5341.0",null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2016.0","2016.0","June","2016.0","2002.0","0.0",null,"TAS1","Serological","FTS (Ag)","75.0","Day","Both","6.0","7.0",null,null,null,"0.00242571255306246",null,"Stop MDA",null,null,null,null,null,null,"EPIRF_2016_Burkina_Faso.xlsm"
"21025.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Nord",null,null,null,"Centre-Nord",null,null,null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2016.0","2016.0","October","2016.0","2005.0","0.0",null,"TAS2","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0","1692.0","1833.0","2.0","0.0010911074740862",null,"Continue Surveillance",null,null,null,null,null,null,"EPIRF_2016_Burkina_Faso.xlsm"
"21026.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Nord","592.0","Barsalogho","5333.0","Centre-Nord","Barsalogho","5333.0",null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2016.0","2016.0","October","2016.0","2005.0","0.0",null,"TAS2","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0",null,null,null,"0.0010911074740862",null,"Continue Surveillance",null,null,null,null,null,null,"EPIRF_2016_Burkina_Faso.xlsm"
"21027.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Nord","592.0","Boulsa","5334.0","Centre-Nord","Boulsa","5334.0",null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2016.0","2016.0","Juillet","2016.0","2005.0","0.0",null,"TAS2","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0",null,null,null,"0.0010911074740862",null,"Continue Surveillance",null,null,null,null,null,null,"EPIRF_2016_Burkina_Faso.xlsm"
