"CONTINENT","REGION","WHO_REGION","ADMIN0","ADMIN0ID","ADMIN0_FIP","ADMIN0ISO2","ADMIN0ISO3","ADMIN1","ADMIN1ID","ADMIN2","ADMIN2ID","Alt_ADMIN2","ADMIN3","ADMIN3ID","IUs_ADM","IUs_NAME","IU_ID","IU_CODE","Year","PopTot","PopPreSAC","PopSAC","PopAdult","Endemicity","PopReq","PopTrg","PopTreat","Cov","Cum_MDA","MDA","EffMDA","MDA_n","EffMDA_n","EpiCov","EpiMDA","EpiEffMDA","EpiMDA_n","EpiEffMDA_n","MDA_scheme","JRF_submitted","Endemicity_ID"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","HOUNDE","5355",null,null,"0","ADM2","HOUNDE","5355","BFA0059605355","2013","286402","40783","78743","155587","Not reported","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","HOUNDE","5355",null,null,"0","ADM2","HOUNDE","5355","BFA0059605355","2014","294865","38320","84295","162017","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","HOUNDE","5355",null,null,"0","ADM2","HOUNDE","5355","BFA0059605355","2015","304597","39175","87136","167850","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","HOUNDE","5355",null,null,"0","ADM2","HOUNDE","5355","BFA0059605355","2016","314556","40046","89877","173977","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","HOUNDE","5355",null,null,"0","ADM2","HOUNDE","5355","BFA0059605355","2017","324750","40929","92542","180404","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","HOUNDE","5355",null,null,"0","ADM2","HOUNDE","5355","BFA0059605355","2018","335173","41823","95128","187125","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","HOUNDE","5355",null,null,"0","ADM2","HOUNDE","5355","BFA0059605355","2019","345817","42721","97684","194095","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","HOUNDE","5355",null,null,"0","ADM2","HOUNDE","5355","BFA0059605355","2020","356704","43639","100229","201299","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","HOUNDE","5355",null,null,"0","ADM2","HOUNDE","5355","BFA0059605355","2021","369545","51256","103551","196820","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","HOUNDE","5355",null,null,"0","ADM2","HOUNDE","5355","BFA0059605355","2022","355331","50754","97889","201296","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","KARANGASSO - VIGUE","5356",null,null,"0","ADM2","KARANGASSO - VIGUE","5356","BFA0059605356","2013","94629","13475","26017","51407","Not reported","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","KARANGASSO - VIGUE","5356",null,null,"0","ADM2","KARANGASSO - VIGUE","5356","BFA0059605356","2014","97425","15135","29360","48974","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","KARANGASSO - VIGUE","5356",null,null,"0","ADM2","KARANGASSO - VIGUE","5356","BFA0059605356","2015","100642","15480","30361","50765","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","KARANGASSO - VIGUE","5356",null,null,"0","ADM2","KARANGASSO - VIGUE","5356","BFA0059605356","2016","103934","15831","31335","52645","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","KARANGASSO - VIGUE","5356",null,null,"0","ADM2","KARANGASSO - VIGUE","5356","BFA0059605356","2017","107300","16189","32283","54619","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","KARANGASSO - VIGUE","5356",null,null,"0","ADM2","KARANGASSO - VIGUE","5356","BFA0059605356","2018","110743","16554","33198","56692","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","KARANGASSO - VIGUE","5356",null,null,"0","ADM2","KARANGASSO - VIGUE","5356","BFA0059605356","2019","114262","16922","34102","58850","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","KARANGASSO - VIGUE","5356",null,null,"0","ADM2","KARANGASSO - VIGUE","5356","BFA0059605356","2020","117856","17298","35005","61078","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","KARANGASSO - VIGUE","5356",null,null,"0","ADM2","KARANGASSO - VIGUE","5356","BFA0059605356","2021","122099","16935","34214","65030","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","KARANGASSO - VIGUE","5356",null,null,"0","ADM2","KARANGASSO - VIGUE","5356","BFA0059605356","2022","130999","18711","36088","74212","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","LENA","5357",null,null,"0","ADM2","LENA","5357","BFA0059605357","2013","67933","9673","18677","36904","Not reported","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","LENA","5357",null,null,"0","ADM2","LENA","5357","BFA0059605357","2014","69940","10707","22710","33905","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","LENA","5357",null,null,"0","ADM2","LENA","5357","BFA0059605357","2015","72249","10951","23484","35143","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","LENA","5357",null,null,"0","ADM2","LENA","5357","BFA0059605357","2016","74613","11200","24241","36444","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","LENA","5357",null,null,"0","ADM2","LENA","5357","BFA0059605357","2017","77029","11456","24980","37806","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","LENA","5357",null,null,"0","ADM2","LENA","5357","BFA0059605357","2018","79501","11719","25695","39240","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","LENA","5357",null,null,"0","ADM2","LENA","5357","BFA0059605357","2019","82027","11984","26403","40734","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","LENA","5357",null,null,"0","ADM2","LENA","5357","BFA0059605357","2020","84608","12255","27111","42275","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","LENA","5357",null,null,"0","ADM2","LENA","5357","BFA0059605357","2021","87654","12158","24562","46685","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","LENA","5357",null,null,"0","ADM2","LENA","5357","BFA0059605357","2022","80433","11489","22158","45565","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","ORODARA","5358",null,null,"0","ADM2","ORODARA","5358","BFA0059605358","2013","359645","51212","98880","195376","Not reported","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","ORODARA","5358",null,null,"0","ADM2","ORODARA","5358","BFA0059605358","2014","370272","48120","105851","203451","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","ORODARA","5358",null,null,"0","ADM2","ORODARA","5358","BFA0059605358","2015","382668","49216","109468","210873","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","ORODARA","5358",null,null,"0","ADM2","ORODARA","5358","BFA0059605358","2016","249091","20839","70373","139956","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","ORODARA","5358",null,null,"0","ADM2","ORODARA","5358","BFA0059605358","2017","257258","31725","72478","144793","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","ORODARA","5358",null,null,"0","ADM2","ORODARA","5358","BFA0059605358","2018","265608","32426","74534","150216","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","ORODARA","5358",null,null,"0","ADM2","ORODARA","5358","BFA0059605358","2019","274142","33866","77436","153869","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","ORODARA","5358",null,null,"0","ADM2","ORODARA","5358","BFA0059605358","2020","282862","33848","78574","161671","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","ORODARA","5358",null,null,"0","ADM2","ORODARA","5358","BFA0059605358","2021","293045","40645","82115","156076","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","ORODARA","5358",null,null,"0","ADM2","ORODARA","5358","BFA0059605358","2022","267645","38229","73731","151623","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","NORD","597","GOURCY","5359",null,null,"0","ADM2","GOURCY","5359","BFA0059705359","2013","202749","28871","55743","110143","Not reported","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","NORD","597","GOURCY","5359",null,null,"0","ADM2","GOURCY","5359","BFA0059705359","2014","208740","32530","63087","103997","Endemic (under post-intervention surveillance)","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","NORD","597","GOURCY","5359",null,null,"0","ADM2","GOURCY","5359","BFA0059705359","2015","214978","33175","65044","107474","Endemic (under post-intervention surveillance)","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","NORD","597","GOURCY","5359",null,null,"0","ADM2","GOURCY","5359","BFA0059705359","2016","221372","33841","66933","111138","Endemic (under post-intervention surveillance)","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","NORD","597","GOURCY","5359",null,null,"0","ADM2","GOURCY","5359","BFA0059705359","2017","227912","34523","68781","114971","Endemic (under post-intervention surveillance)","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","NORD","597","GOURCY","5359",null,null,"0","ADM2","GOURCY","5359","BFA0059705359","2018","234620","35225","70587","118989","Endemic (under post-intervention surveillance)","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","NORD","597","GOURCY","5359",null,null,"0","ADM2","GOURCY","5359","BFA0059705359","2019","241473","35934","72378","123161","Endemic (under post-intervention surveillance)","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","NORD","597","GOURCY","5359",null,null,"0","ADM2","GOURCY","5359","BFA0059705359","2020","248495","36667","74173","127470","Endemic (under post-intervention surveillance)","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","NORD","597","GOURCY","5359",null,null,"0","ADM2","GOURCY","5359","BFA0059705359","2021","253962","35225","72138","135260","Endemic (under post-intervention surveillance)","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","NORD","597","GOURCY","5359",null,null,"0","ADM2","GOURCY","5359","BFA0059705359","2022","259056","37002","77475","131791","Endemic (under post-intervention surveillance)","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","NORD","597","OUAHIGOUYA","5360",null,null,"0","ADM2","OUAHIGOUYA","5360","BFA0059705360","2013","467233","66532","128460","253823","Not reported","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
